customer_id,nric,full_name,first_name,last_name,email,mobile,address,postal_code,date_of_birth,gender,ethnicity,religion,marital_status,monthly_income_sgd,employment_status,health_insurance_flag,tenure_months,primary_product_code,products_held,avg_balance_sgd,txn_count_90d,preferred_channel,churned_flag
CUST-10011,S1841248J,Lina Chan,Lina,Chan,lina.chan62@example.com,+65 89436429,Blk 874 Jurong West St 41 #07-030,822312,1989-01-24,M,Chinese,Taoism,Single,2800,Self-employed,N,83,SAV-PLUS,5,21079.06,38,Branch,Y
CUST-10012,S4426900Z,Alan Binte Osman,Alan,Binte Osman,alan.binte92@example.com,+65 86271130,Blk 245 Clementi Ave 2 #14-068,698491,1992-10-17,F,Chinese,Buddhism,Widowed,6500,Unemployed,N,83,SAV-PLUS,1,45791.4,32,Internet Banking,N
CUST-10013,S6075395J,Terence Kumar,Terence,Kumar,terence.kumar84@example.com,+65 89874152,Blk 9 Toa Payoh Lor 4 #19-154,563200,1970-06-10,F,Chinese,Buddhism,Married,12000,Retired,N,43,CC-CLASSIC,3,17465.05,40,Internet Banking,N
CUST-10014,S1739653A,Jonathan Lim,Jonathan,Lim,jonathan.lim43@example.com,+65 83194789,Blk 653 Clementi Ave 2 #07-227,771158,1960-11-14,M,Chinese,None,Married,6500,Unemployed,Y,215,LOAN-PERS,5,47054.13,27,Mobile App,Y
CUST-10015,S2724590F,Farah Foo,Farah,Foo,farah.foo72@example.com,+65 87817881,Blk 636 Toa Payoh Lor 4 #06-122,603900,1957-06-07,F,Chinese,Christianity,Divorced,5000,Student,N,177,CC-PLATINUM,2,66969.36,6,Call Centre,Y
CUST-10016,S4740036A,Bryan Raman,Bryan,Raman,bryan.raman85@example.com,+65 84240180,Blk 409 Clementi Ave 2 #10-036,676753,1967-08-12,F,Indian,Buddhism,Single,5000,Retired,N,81,CC-PLATINUM,1,9392.54,27,Internet Banking,N
CUST-10017,S4188992E,Alan Koh,Alan,Koh,alan.koh6@example.com,+65 88315831,Blk 2 Jurong West St 41 #19-101,738066,1987-02-13,M,Indian,Taoism,Divorced,22000,Employed,N,233,INV-UNIT,3,56752.52,20,Call Centre,N
CUST-10018,S6049101G,Serene Ho,Serene,Ho,serene.ho71@example.com,+65 81006810,Blk 312 Clementi Ave 2 #08-221,708618,1967-07-22,F,Others,None,Married,4200,Unemployed,N,100,CUR-STD,1,24265.09,42,ATM,N
CUST-10019,S3472189A,Rajesh Bin Ali,Rajesh,Bin Ali,rajesh.bin6@example.com,+65 85107776,Blk 487 Jurong West St 41 #04-234,764185,1970-11-10,F,Others,Hinduism,Married,5000,Self-employed,Y,60,SAV-PLUS,4,18757.73,44,ATM,N
CUST-10020,S9910914I,Siti Lau,Siti,Lau,siti.lau77@example.com,+65 86323376,Blk 774 Tampines St 21 #21-259,779976,1970-02-15,F,Malay,None,Widowed,12000,Student,N,37,CC-CLASSIC,3,65141.0,33,Call Centre,N
CUST-10021,S6634586F,Jonathan Chua,Jonathan,Chua,jonathan.chua70@example.com,+65 82351868,Blk 142 Bedok North St 1 #09-197,594505,1959-12-10,M,Others,Hinduism,Divorced,6500,Unemployed,N,63,LOAN-HOME,1,17739.56,26,Call Centre,Y
CUST-10022,S7542890G,Hafiz Marzuki,Hafiz,Marzuki,hafiz.marzuki69@example.com,+65 84700025,Blk 500 Bedok North St 1 #10-224,811475,1979-08-01,F,Indian,None,Widowed,6500,Self-employed,N,93,CUR-STD,5,45493.68,25,ATM,Y
CUST-10023,S1843636E,Rajesh Yu,Rajesh,Yu,rajesh.yu49@example.com,+65 86492066,Blk 217 Tampines St 21 #12-173,745558,1982-03-28,F,Indian,Prefer not to say,Single,4200,Student,Y,121,INV-UNIT,1,84992.18,22,Mobile App,Y
CUST-10024,S3556551D,Hafiz Yu,Hafiz,Yu,hafiz.yu17@example.com,+65 88945036,Blk 686 Ang Mo Kio Ave 3 #20-112,795198,1957-01-08,F,Malay,Taoism,Single,2800,Self-employed,N,54,SAV-PLUS,5,2377.53,19,ATM,N
CUST-10025,S2709620E,Nadia Singh,Nadia,Singh,nadia.singh88@example.com,+65 83030966,Blk 816 Jurong West St 41 #03-178,777071,1967-02-19,M,Indian,Buddhism,Widowed,5000,Student,Y,179,LOAN-HOME,3,54097.62,29,Mobile App,N
CUST-10026,S9111742H,Aisha Chan,Aisha,Chan,aisha.chan56@example.com,+65 85502929,Blk 331 Bedok North St 1 #04-143,784995,1988-11-09,F,Others,Islam,Single,15000,Student,N,160,CUR-STD,4,18187.76,16,Internet Banking,N
CUST-10027,S2436347D,Samuel Singh,Samuel,Singh,samuel.singh93@example.com,+65 87818732,Blk 501 Jurong West St 41 #09-244,818342,1972-09-01,M,Chinese,Islam,Married,5000,Student,N,135,CC-PLATINUM,5,31492.93,35,ATM,N
CUST-10028,S5545223E,Alan Chan,Alan,Chan,alan.chan33@example.com,+65 84867786,Blk 124 Toa Payoh Lor 4 #08-162,579779,1990-06-12,M,Malay,Christianity,Widowed,12000,Retired,N,182,INV-UNIT,5,24198.29,6,Mobile App,N
CUST-10029,S3123709E,Priya Foo,Priya,Foo,priya.foo6@example.com,+65 81914794,Blk 567 Clementi Ave 2 #24-065,812680,1966-05-01,M,Indian,Hinduism,Widowed,15000,Student,N,184,CUR-STD,1,21610.17,30,Branch,Y
CUST-10030,S3545556C,Nadia Sim,Nadia,Sim,nadia.sim73@example.com,+65 86097514,Blk 88 Bedok North St 1 #05-286,764697,1959-10-21,F,Others,Hinduism,Divorced,2800,Unemployed,N,178,CC-PLATINUM,5,52863.12,39,Branch,N
CUST-10031,S3916107I,Chen Teo,Chen,Teo,chen.teo10@example.com,+65 83626181,Blk 3 Tampines St 21 #16-241,681534,1971-11-03,M,Indian,None,Divorced,5000,Student,Y,43,CC-CLASSIC,3,67007.82,40,ATM,N
CUST-10032,S3386328B,Alan Ng,Alan,Ng,alan.ng8@example.com,+65 83783722,Blk 812 Clementi Ave 2 #21-292,688195,1989-04-21,M,Others,None,Divorced,6500,Student,N,41,INV-UNIT,5,42073.83,5,ATM,Y
CUST-10033,S4840714Z,Alan Chan,Alan,Chan,alan.chan74@example.com,+65 81348050,Blk 784 Toa Payoh Lor 4 #10-296,523870,1975-10-09,F,Others,Islam,Married,3500,Unemployed,N,9,FD-12M,1,40056.88,26,Internet Banking,N
CUST-10034,S5835492Z,Nurul Ng,Nurul,Ng,nurul.ng52@example.com,+65 81615675,Blk 466 Ang Mo Kio Ave 3 #12-130,702899,1965-06-14,F,Chinese,None,Widowed,12000,Student,Y,180,CC-CLASSIC,5,30878.89,31,Call Centre,Y
CUST-10035,S3037191A,Marcus Wong,Marcus,Wong,marcus.wong81@example.com,+65 85014745,Blk 727 Bedok North St 1 #11-283,507684,1990-03-10,M,Malay,Prefer not to say,Single,12000,Student,Y,115,CUR-STD,4,79288.98,18,ATM,N
CUST-10036,S7435505D,Alan Sim,Alan,Sim,alan.sim77@example.com,+65 89526867,Blk 765 Bedok North St 1 #04-142,766568,1985-04-15,F,Chinese,Islam,Divorced,4200,Unemployed,N,144,FD-12M,2,38067.22,30,Internet Banking,N
CUST-10037,S5006492J,Serene Bin Ali,Serene,Bin Ali,serene.bin50@example.com,+65 84918527,Blk 877 Tampines St 21 #03-163,807246,1989-07-15,F,Malay,Hinduism,Single,5000,Self-employed,N,85,LOAN-PERS,1,74331.34,28,Branch,N
CUST-10038,S2255409H,Wei Ming Chan,Wei Ming,Chan,wei.chan34@example.com,+65 86680114,Blk 639 Toa Payoh Lor 4 #14-042,719742,1964-07-28,F,Indian,None,Widowed,4200,Unemployed,Y,170,SAV-PLUS,2,53722.45,18,Mobile App,Y
CUST-10039,S8443690C,Alan Ng,Alan,Ng,alan.ng89@example.com,+65 86024207,Blk 30 Ang Mo Kio Ave 3 #12-029,686873,2003-11-23,F,Others,Christianity,Married,3500,Unemployed,N,226,CUR-STD,2,15045.88,39,Call Centre,N
CUST-10040,S8710313E,Bryan Marzuki,Bryan,Marzuki,bryan.marzuki86@example.com,+65 81157662,Blk 824 Tampines St 21 #11-280,602210,1964-04-15,F,Indian,Taoism,Divorced,6500,Student,N,166,FD-12M,3,17093.6,24,Call Centre,Y
CUST-10041,S1368085Z,Priya Hassan,Priya,Hassan,priya.hassan51@example.com,+65 85605016,Blk 9 Jurong West St 41 #23-026,815689,1991-06-19,M,Indian,Christianity,Married,6500,Unemployed,N,78,CUR-STD,1,76808.63,41,Branch,N
CUST-10042,S5951131F,Melissa Lim,Melissa,Lim,melissa.lim96@example.com,+65 87970985,Blk 180 Bedok North St 1 #06-277,739697,1992-06-24,F,Malay,Islam,Widowed,3500,Retired,N,36,SAV-PLUS,4,81853.35,9,Mobile App,N
CUST-10043,S3073474H,Serene Foo,Serene,Foo,serene.foo48@example.com,+65 85398338,Blk 599 Tampines St 21 #22-191,564830,1960-07-01,F,Chinese,Taoism,Divorced,15000,Unemployed,N,70,SAV-PLUS,4,77316.07,19,Call Centre,Y
CUST-10044,S4939290I,Daniel Lim,Daniel,Lim,daniel.lim18@example.com,+65 87520395,Blk 465 Clementi Ave 2 #23-277,763531,1957-05-16,F,Chinese,Prefer not to say,Widowed,3500,Unemployed,N,32,CC-PLATINUM,1,58735.8,13,Call Centre,N
CUST-10045,S2015861G,Priya Foo,Priya,Foo,priya.foo36@example.com,+65 84184459,Blk 126 Tampines St 21 #04-109,511828,1961-11-12,F,Malay,Christianity,Married,8000,Employed,N,142,CC-CLASSIC,5,18512.67,14,Internet Banking,N
CUST-10046,S3927575B,Samuel Tan,Samuel,Tan,samuel.tan85@example.com,+65 81432519,Blk 135 Ang Mo Kio Ave 3 #13-122,701258,1972-03-05,M,Indian,Buddhism,Married,6500,Student,N,141,SAV-PLUS,1,40585.66,23,ATM,Y
CUST-10047,S6060517H,Melissa Yeo,Melissa,Yeo,melissa.yeo83@example.com,+65 81522621,Blk 63 Tampines St 21 #14-219,569032,1969-10-02,F,Chinese,Buddhism,Divorced,15000,Unemployed,N,189,SAV-PLUS,2,23521.36,40,ATM,N
CUST-10048,S8217547B,Nadia Koh,Nadia,Koh,nadia.koh90@example.com,+65 82919549,Blk 874 Toa Payoh Lor 4 #22-283,638046,1988-05-15,F,Malay,Hinduism,Divorced,22000,Student,N,132,LOAN-HOME,1,26704.1,20,Internet Banking,N
CUST-10049,S2564141G,Daniel Binte Osman,Daniel,Binte Osman,daniel.binte13@example.com,+65 87251976,Blk 832 Bedok North St 1 #19-031,713002,1985-02-03,F,Indian,Prefer not to say,Widowed,3500,Employed,N,215,CC-PLATINUM,3,8985.33,32,Mobile App,N
CUST-10050,S7166651B,Nurul Sim,Nurul,Sim,nurul.sim98@example.com,+65 85673599,Blk 588 Bedok North St 1 #15-288,515381,1969-02-12,M,Malay,Islam,Divorced,15000,Retired,N,219,SAV-BASIC,2,73964.36,36,Call Centre,Y
CUST-10051,S4609330G,Daniel Chan,Daniel,Chan,daniel.chan54@example.com,+65 88610913,Blk 350 Bedok North St 1 #13-160,702391,1995-01-03,M,Malay,Christianity,Single,15000,Employed,N,194,FD-12M,4,41384.11,28,Call Centre,N
CUST-10052,S5752087Z,Marcus Bin Ali,Marcus,Bin Ali,marcus.bin87@example.com,+65 89164342,Blk 540 Toa Payoh Lor 4 #11-024,647475,1987-02-12,M,Chinese,Christianity,Divorced,3500,Self-employed,N,113,CC-PLATINUM,3,28024.78,0,Call Centre,N
CUST-10053,S6941939B,Aisha Ho,Aisha,Ho,aisha.ho51@example.com,+65 81709714,Blk 447 Ang Mo Kio Ave 3 #16-040,708033,1979-09-23,F,Others,Islam,Single,15000,Student,Y,61,LOAN-PERS,2,68152.12,39,Call Centre,N
CUST-10054,S9790632B,Rajesh Wu,Rajesh,Wu,rajesh.wu51@example.com,+65 86205543,Blk 764 Clementi Ave 2 #09-171,602251,1961-04-14,M,Malay,Prefer not to say,Divorced,9500,Retired,N,153,CC-CLASSIC,1,12618.47,12,Mobile App,N
CUST-10055,S8783840J,Hafiz Bin Ali,Hafiz,Bin Ali,hafiz.bin98@example.com,+65 88531380,Blk 698 Jurong West St 41 #22-166,703473,1996-02-06,F,Chinese,Hinduism,Widowed,12000,Retired,N,200,SAV-BASIC,3,43222.17,19,Call Centre,N
CUST-10056,S9507186G,Siti Lim,Siti,Lim,siti.lim60@example.com,+65 81688246,Blk 461 Jurong West St 41 #22-097,708792,1978-05-03,M,Chinese,Hinduism,Single,3500,Retired,Y,168,INV-UNIT,2,3519.25,45,Call Centre,N
CUST-10057,S7499771G,Karen Yeo,Karen,Yeo,karen.yeo44@example.com,+65 81878547,Blk 809 Toa Payoh Lor 4 #22-172,546401,1994-03-12,M,Others,Islam,Divorced,6500,Unemployed,N,98,LOAN-PERS,1,49616.31,9,Internet Banking,N
CUST-10058,S6193922I,Chen Singh,Chen,Singh,chen.singh49@example.com,+65 86510922,Blk 833 Bedok North St 1 #23-270,557937,1997-07-05,F,Chinese,Islam,Divorced,3500,Self-employed,N,155,LOAN-PERS,4,16482.04,8,Mobile App,Y
CUST-10059,S1633297Z,Farah Ng,Farah,Ng,farah.ng44@example.com,+65 83198638,Blk 612 Tampines St 21 #06-084,613712,1987-09-27,F,Chinese,Hinduism,Divorced,15000,Self-employed,N,192,CC-PLATINUM,4,20043.45,15,Internet Banking,N
CUST-10060,S7406756I,Marcus Foo,Marcus,Foo,marcus.foo68@example.com,+65 88023963,Blk 166 Bedok North St 1 #21-071,661854,1998-10-15,F,Indian,Taoism,Single,6500,Unemployed,Y,121,CC-PLATINUM,1,64912.31,17,Call Centre,N
CUST-10061,S1893502G,Alan Kumar,Alan,Kumar,alan.kumar65@example.com,+65 87274032,Blk 242 Tampines St 21 #04-192,641461,1969-08-12,F,Chinese,Prefer not to say,Divorced,9500,Self-employed,N,9,SAV-BASIC,3,77995.2,30,Mobile App,N
CUST-10062,S3508522I,Melissa Koh,Melissa,Koh,melissa.koh94@example.com,+65 89854536,Blk 434 Ang Mo Kio Ave 3 #11-122,692996,1955-02-01,M,Malay,Hinduism,Widowed,5000,Employed,Y,68,FD-12M,5,45657.36,40,ATM,N
CUST-10063,S5035998J,Vikram Ho,Vikram,Ho,vikram.ho54@example.com,+65 84142605,Blk 681 Toa Payoh Lor 4 #04-269,732108,1973-07-01,M,Others,Prefer not to say,Widowed,8000,Employed,N,160,LOAN-PERS,3,63572.45,22,Branch,N
CUST-10064,S6578736C,Priya Chan,Priya,Chan,priya.chan6@example.com,+65 86910597,Blk 560 Clementi Ave 2 #22-090,798840,1997-11-04,M,Malay,Buddhism,Widowed,22000,Employed,N,200,CC-CLASSIC,1,67286.06,2,Internet Banking,N
CUST-10065,S5800144F,Karen Hassan,Karen,Hassan,karen.hassan7@example.com,+65 86568772,Blk 280 Ang Mo Kio Ave 3 #13-224,758204,1989-08-09,F,Indian,Christianity,Widowed,5000,Student,N,12,INV-UNIT,3,68137.36,27,Branch,N
CUST-10066,S6501583Z,Samuel Rahman,Samuel,Rahman,samuel.rahman38@example.com,+65 86142147,Blk 457 Jurong West St 41 #24-219,608272,1989-05-11,F,Others,Buddhism,Divorced,3500,Unemployed,N,29,CC-PLATINUM,1,6563.49,40,Call Centre,N
CUST-10067,S8351320A,Karen Chan,Karen,Chan,karen.chan17@example.com,+65 82127988,Blk 242 Toa Payoh Lor 4 #13-186,741530,1998-03-01,M,Others,Islam,Divorced,22000,Student,Y,39,CUR-STD,5,31317.36,20,Internet Banking,N
CUST-10068,S2975701E,Grace Tan,Grace,Tan,grace.tan34@example.com,+65 88487220,Blk 220 Jurong West St 41 #11-252,623009,2002-03-16,M,Chinese,Hinduism,Married,9500,Student,Y,135,LOAN-PERS,3,60369.03,35,ATM,N
CUST-10069,S7064832I,Farah Rahman,Farah,Rahman,farah.rahman29@example.com,+65 83036124,Blk 206 Bedok North St 1 #09-253,516912,2000-12-23,F,Others,Prefer not to say,Married,4200,Unemployed,Y,166,SAV-PLUS,3,33963.97,45,Call Centre,N
CUST-10070,S8549319H,Hafiz Wu,Hafiz,Wu,hafiz.wu88@example.com,+65 89679860,Blk 353 Bedok North St 1 #19-094,588088,1991-02-05,M,Chinese,Taoism,Married,3500,Retired,N,84,CUR-STD,3,79465.77,14,Internet Banking,N
CUST-10071,S6080553J,Rajesh Wong,Rajesh,Wong,rajesh.wong69@example.com,+65 82567468,Blk 515 Toa Payoh Lor 4 #07-298,593804,1967-11-18,F,Chinese,Prefer not to say,Single,4200,Employed,Y,73,CC-PLATINUM,2,65238.12,26,ATM,Y
CUST-10072,S5108369Z,Bryan Yu,Bryan,Yu,bryan.yu52@example.com,+65 85990112,Blk 465 Ang Mo Kio Ave 3 #24-031,608202,1989-05-21,F,Others,Hinduism,Married,12000,Retired,N,80,CUR-STD,3,73253.93,20,Internet Banking,N
CUST-10073,S5055688H,Daniel Bin Ali,Daniel,Bin Ali,daniel.bin16@example.com,+65 85487430,Blk 461 Bedok North St 1 #06-050,535754,1978-09-18,F,Others,Christianity,Married,8000,Retired,N,30,LOAN-PERS,2,64912.69,31,ATM,N
CUST-10074,S8671057D,Bryan Ismail,Bryan,Ismail,bryan.ismail28@example.com,+65 86920597,Blk 50 Ang Mo Kio Ave 3 #11-254,805681,1986-01-03,M,Chinese,Hinduism,Married,15000,Retired,N,103,LOAN-HOME,3,4036.56,3,ATM,N
CUST-10075,S5692934J,Terence Lau,Terence,Lau,terence.lau88@example.com,+65 82993318,Blk 132 Ang Mo Kio Ave 3 #14-192,716990,1973-02-13,M,Malay,Taoism,Widowed,12000,Unemployed,Y,132,SAV-BASIC,1,11820.68,21,Call Centre,N
CUST-10076,S3726331G,Daniel Koh,Daniel,Koh,daniel.koh79@example.com,+65 86020319,Blk 608 Clementi Ave 2 #18-261,815911,1987-03-11,F,Chinese,Islam,Divorced,8000,Employed,N,159,CC-PLATINUM,1,50817.94,16,ATM,N
CUST-10077,S7378535C,Joanne Lim,Joanne,Lim,joanne.lim88@example.com,+65 85063384,Blk 33 Jurong West St 41 #24-057,621310,1992-08-06,F,Indian,Hinduism,Married,22000,Student,N,137,LOAN-HOME,5,65917.65,30,Branch,N
CUST-10078,S7322070F,Karen Teo,Karen,Teo,karen.teo23@example.com,+65 88711874,Blk 546 Clementi Ave 2 #19-182,668932,1990-06-22,M,Malay,Islam,Divorced,15000,Self-employed,N,125,CC-PLATINUM,2,58732.34,31,Internet Banking,N
CUST-10079,S7370211G,Terence Lau,Terence,Lau,terence.lau45@example.com,+65 83457461,Blk 298 Ang Mo Kio Ave 3 #11-041,728247,2001-05-10,F,Others,Christianity,Married,22000,Unemployed,N,34,INV-UNIT,3,11840.75,39,ATM,N
CUST-10080,S1880654B,Priya Lim,Priya,Lim,priya.lim53@example.com,+65 86541407,Blk 735 Tampines St 21 #05-071,503587,1997-09-08,F,Others,Hinduism,Married,5000,Retired,N,166,CC-PLATINUM,1,77193.05,5,ATM,N
CUST-10081,S1609681G,Serene Chan,Serene,Chan,serene.chan64@example.com,+65 84125790,Blk 767 Clementi Ave 2 #03-005,692758,2001-01-06,F,Indian,Hinduism,Widowed,4200,Self-employed,N,109,FD-12M,3,16550.41,7,Internet Banking,N
CUST-10082,S6655803E,Joanne Chua,Joanne,Chua,joanne.chua73@example.com,+65 84240708,Blk 180 Jurong West St 41 #22-208,779442,1996-05-23,F,Chinese,Hinduism,Single,2800,Self-employed,N,50,FD-12M,3,79557.99,0,Internet Banking,N
CUST-10083,S1191859E,Priya Chua,Priya,Chua,priya.chua84@example.com,+65 87032283,Blk 710 Bedok North St 1 #03-061,796026,2003-05-11,M,Others,None,Divorced,22000,Employed,N,80,LOAN-PERS,5,18928.02,8,Call Centre,N
CUST-10084,S8899184I,Melissa Chan,Melissa,Chan,melissa.chan86@example.com,+65 84664338,Blk 781 Bedok North St 1 #23-042,789653,1993-06-14,F,Chinese,Taoism,Single,15000,Employed,N,182,INV-UNIT,2,48765.1,9,Mobile App,N
CUST-10085,S9201172B,Karen Chua,Karen,Chua,karen.chua66@example.com,+65 88473959,Blk 829 Ang Mo Kio Ave 3 #16-068,827806,1962-11-07,F,Chinese,Taoism,Widowed,22000,Retired,Y,186,LOAN-HOME,3,69435.23,13,ATM,Y
CUST-10086,S2157949H,Siti Wu,Siti,Wu,siti.wu5@example.com,+65 85816582,Blk 419 Bedok North St 1 #06-216,737266,1977-12-03,F,Others,Hinduism,Single,2800,Unemployed,N,141,LOAN-PERS,1,15334.56,34,Call Centre,N
CUST-10087,S8115687I,Joanne Raman,Joanne,Raman,joanne.raman49@example.com,+65 84853123,Blk 254 Tampines St 21 #13-080,674088,1955-01-10,M,Chinese,Prefer not to say,Widowed,15000,Unemployed,Y,121,CC-CLASSIC,2,5906.27,38,Branch,N
CUST-10088,S7748892H,Samuel Binte Osman,Samuel,Binte Osman,samuel.binte30@example.com,+65 84645172,Blk 773 Ang Mo Kio Ave 3 #06-258,684836,2000-01-08,F,Indian,Christianity,Divorced,2800,Self-employed,N,192,CC-CLASSIC,4,25682.48,3,ATM,N
CUST-10089,S7394713I,Chen Binte Osman,Chen,Binte Osman,chen.binte41@example.com,+65 87984768,Blk 419 Bedok North St 1 #11-193,619813,1982-09-16,F,Malay,Prefer not to say,Married,8000,Retired,N,15,FD-12M,1,47890.33,26,ATM,N
CUST-10090,S8546170F,Nadia Raman,Nadia,Raman,nadia.raman12@example.com,+65 89986473,Blk 742 Bedok North St 1 #03-138,741647,1971-04-11,M,Malay,Prefer not to say,Married,3500,Student,N,168,LOAN-PERS,3,81355.28,0,Mobile App,N
CUST-10091,S4431161G,Joanne Ng,Joanne,Ng,joanne.ng31@example.com,+65 86395804,Blk 795 Clementi Ave 2 #14-239,726053,2002-08-08,F,Indian,Taoism,Widowed,22000,Student,Y,181,FD-12M,3,77735.23,23,Internet Banking,N
CUST-10092,S8005797E,Siti Marzuki,Siti,Marzuki,siti.marzuki20@example.com,+65 84291551,Blk 338 Bedok North St 1 #14-292,659180,1969-12-05,F,Indian,Prefer not to say,Widowed,6500,Student,N,7,CUR-STD,3,14553.73,34,Call Centre,N
CUST-10093,S1813936A,Serene Yu,Serene,Yu,serene.yu53@example.com,+65 83306725,Blk 863 Toa Payoh Lor 4 #09-035,591149,1958-09-02,M,Others,Islam,Single,3500,Unemployed,N,217,FD-12M,4,1534.05,34,ATM,N
CUST-10094,S1287605I,Wei Ming Tan,Wei Ming,Tan,wei.tan90@example.com,+65 88223819,Blk 826 Bedok North St 1 #05-050,594948,1988-12-09,M,Indian,Prefer not to say,Divorced,6500,Retired,N,140,SAV-PLUS,3,81548.45,29,ATM,N
CUST-10095,S1531577B,Vikram Raman,Vikram,Raman,vikram.raman52@example.com,+65 87362994,Blk 387 Jurong West St 41 #17-029,503807,1974-11-27,M,Others,Prefer not to say,Widowed,3500,Retired,N,220,SAV-PLUS,5,78144.11,14,Mobile App,N
CUST-10096,S1552000C,Jonathan Lim,Jonathan,Lim,jonathan.lim41@example.com,+65 81262699,Blk 213 Jurong West St 41 #06-204,545903,1959-11-09,M,Malay,Taoism,Widowed,15000,Unemployed,N,233,LOAN-HOME,2,67234.24,44,Branch,N
CUST-10097,S7655572F,Siti Ng,Siti,Ng,siti.ng4@example.com,+65 85585666,Blk 803 Tampines St 21 #17-117,727150,1982-04-27,F,Malay,None,Widowed,8000,Employed,N,22,CC-PLATINUM,2,60671.6,5,Internet Banking,N
CUST-10098,S7051545B,Nadia Singh,Nadia,Singh,nadia.singh12@example.com,+65 81087161,Blk 316 Tampines St 21 #13-139,563170,1995-03-24,M,Malay,Hinduism,Widowed,8000,Unemployed,N,102,INV-UNIT,4,8959.24,5,Internet Banking,Y
CUST-10099,S7506196B,Samuel Koh,Samuel,Koh,samuel.koh93@example.com,+65 85072543,Blk 586 Jurong West St 41 #07-195,603274,1975-07-01,F,Indian,Islam,Widowed,9500,Self-employed,Y,77,CUR-STD,4,23601.57,19,Call Centre,Y
CUST-10100,S4280754H,Terence Wong,Terence,Wong,terence.wong14@example.com,+65 83273137,Blk 312 Ang Mo Kio Ave 3 #14-171,746399,1970-12-21,F,Indian,Hinduism,Married,22000,Retired,N,129,CC-CLASSIC,4,26842.74,25,Internet Banking,N
CUST-10101,S6467463G,Joanne Singh,Joanne,Singh,joanne.singh36@example.com,+65 87592357,Blk 374 Ang Mo Kio Ave 3 #20-103,611440,1995-08-19,F,Malay,Hinduism,Divorced,5000,Employed,N,203,FD-12M,2,53906.9,15,Internet Banking,N
CUST-10102,S7724393I,Vikram Wu,Vikram,Wu,vikram.wu65@example.com,+65 88017921,Blk 557 Ang Mo Kio Ave 3 #13-275,552791,1979-02-15,M,Indian,Christianity,Single,12000,Unemployed,N,156,LOAN-PERS,4,9184.1,6,Internet Banking,N
